,DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_19,SCL_SUB_19,D1_FB_CONF_19,CONFNAME_19,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,RAW_OR_CI,MULTIYR_SQUAD_SIZE,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,DATA_TAB_ANNUALRATE,APR_RATE_2019_1000,ELIG_RATE_2019,RET_RATE_2019,NUM_OF_ATHLETES_2019,APR_RATE_2018_1000,ELIG_RATE_2018,RET_RATE_2018,NUM_OF_ATHLETES_2018,APR_RATE_2017_1000,ELIG_RATE_2017,RET_RATE_2017,NUM_OF_ATHLETES_2017,APR_RATE_2016_1000,ELIG_RATE_2016,RET_RATE_2016,NUM_OF_ATHLETES_2016,APR_RATE_2015_1000,ELIG_RATE_2015,RET_RATE_2015,NUM_OF_ATHLETES_2015,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATATAB_PUBLICAWARD,PUB_AWARD_20,PUB_AWARD_19,PUB_AWARD_18,PUB_AWARD_17,PUB_AWARD_16,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06
1906,,156620,Eastern Kentucky University,14,"Men's Track, Cross Country",2019,1,2,Ohio Valley Conference,Ohio Valley Conference,N,N,,978.0,990.0,978.0,raw,72.0,0.9714285714,0.9854014599,,958.0,0.9722222222,0.9444444444,19.0,986.0,0.9714285714,1.0,18.0,970.0,0.9393939394,1.0,17.0,1000.0,1.0,1.0,18.0,961.0,0.9615384615,0.96,14.0,950.0,1.0,0.9,11.0,1000.0,1.0,1.0,15.0,981.0,1.0,0.9615384615,15.0,933.0,0.9333333333,0.9333333333,17.0,1000.0,1.0,1.0,16.0,1000.0,0.9705882353,1.0,18.0,963.0,0.9024390244,0.975,23.0,921.0,0.9210526316,0.9210526316,20.0,953.0,0.9375,0.90625,19.0,853.0,0.8235294118,0.8823529412,18.0,943.0,0.9428571429,0.9428571429,18.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1907,,156620,Eastern Kentucky University,18,Women's Basketball,2019,1,2,Ohio Valley Conference,Ohio Valley Conference,N,N,,978.0,991.0,978.0,raw,58.0,0.9913793103,0.9636363636,,980.0,1.0,0.9583333333,13.0,963.0,1.0,0.9230769231,14.0,984.0,1.0,0.96875,16.0,983.0,0.9666666667,1.0,15.0,981.0,1.0,0.96,14.0,983.0,0.9666666667,0.9666666667,15.0,983.0,1.0,0.9666666667,15.0,978.0,1.0,0.9545454545,12.0,917.0,0.935483871,0.8965517241,16.0,911.0,0.9285714286,0.8928571429,15.0,909.0,0.8928571429,0.8888888889,15.0,940.0,1.0,0.88,14.0,889.0,1.0,0.7777777778,16.0,922.0,0.96875,0.875,17.0,1000.0,1.0,1.0,17.0,971.0,1.0,0.9428571429,18.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1908,,156620,Eastern Kentucky University,20,Women's Cross Country,2019,1,2,Ohio Valley Conference,Ohio Valley Conference,N,N,,985.0,995.0,985.0,raw,54.0,0.9803921569,0.9901960784,,1000.0,1.0,1.0,14.0,976.0,0.9523809524,1.0,12.0,966.0,0.9655172414,0.9655172414,15.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,956.0,1.0,0.9090909091,13.0,980.0,1.0,0.9565217391,13.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,11.0,950.0,0.9523809524,0.9473684211,11.0,911.0,0.9285714286,0.8928571429,16.0,984.0,0.96875,1.0,17.0,1000.0,1.0,1.0,12.0,905.0,0.9047619048,0.9047619048,12.0,942.0,0.9615384615,0.9230769231,14.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1909,,156620,Eastern Kentucky University,24,Women's Golf,2019,1,2,Ohio Valley Conference,Ohio Valley Conference,N,N,,1000.0,1000.0,1000.0,ci,26.0,1.0,1.0,,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,950.0,0.95,0.95,10.0,1000.0,1.0,1.0,9.0,941.0,0.9411764706,0.9411764706,9.0,1000.0,1.0,1.0,8.0,975.0,1.0,0.95,11.0,973.0,0.9473684211,1.0,10.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,10.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0
1910,,156620,Eastern Kentucky University,28,Women's Softball,2019,1,2,Ohio Valley Conference,Ohio Valley Conference,N,N,,978.0,990.0,978.0,raw,72.0,0.9714285714,0.9854014599,,1000.0,1.0,1.0,19.0,969.0,0.9393939394,1.0,17.0,939.0,0.9411764706,0.9375,17.0,1000.0,1.0,1.0,19.0,975.0,1.0,0.9487179487,20.0,987.0,1.0,0.9736842105,20.0,1000.0,1.0,1.0,20.0,960.0,0.9473684211,0.972972973,19.0,1000.0,1.0,1.0,17.0,985.0,1.0,0.9696969697,18.0,969.0,1.0,0.9375,17.0,973.0,0.9743589744,0.9722222222,22.0,985.0,1.0,0.9705882353,17.0,911.0,0.95,0.8717948718,23.0,984.0,1.0,0.96875,17.0,974.0,0.9736842105,0.9736842105,20.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1911,,156620,Eastern Kentucky University,30,Women's Soccer,2019,1,2,Ohio Valley Conference,Ohio Valley Conference,N,N,,987.0,994.0,987.0,raw,100.0,0.9948186528,0.9788359788,,979.0,0.9795918367,0.9791666667,25.0,1000.0,1.0,1.0,26.0,978.0,1.0,0.9555555556,24.0,990.0,1.0,0.9791666667,25.0,1000.0,1.0,1.0,23.0,1000.0,1.0,1.0,25.0,1000.0,1.0,1.0,25.0,988.0,1.0,0.9523809524,23.0,978.0,0.9782608696,0.9555555556,24.0,963.0,0.9761904762,0.95,23.0,990.0,0.96,1.0,26.0,966.0,0.9655172414,0.9655172414,30.0,978.0,0.9782608696,0.9782608696,23.0,931.0,1.0,0.8611111111,20.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1912,,156620,Eastern Kentucky University,34,"Women's Track, Cross Country",2019,1,2,Ohio Valley Conference,Ohio Valley Conference,N,N,,983.0,992.0,983.0,raw,88.0,0.9768786127,0.9883040936,,1000.0,1.0,1.0,23.0,955.0,0.9333333333,0.9772727273,23.0,977.0,0.976744186,0.976744186,22.0,1000.0,1.0,1.0,20.0,979.0,1.0,0.9565217391,24.0,1000.0,1.0,0.9705882353,18.0,974.0,0.975,0.9722222222,20.0,974.0,1.0,0.9473684211,20.0,989.0,1.0,0.9555555556,23.0,1000.0,1.0,0.976744186,23.0,974.0,0.9487179487,1.0,20.0,909.0,0.9473684211,0.8717948718,22.0,958.0,0.9791666667,0.9375,25.0,989.0,0.9318181818,0.9772727273,22.0,939.0,0.9268292683,0.9268292683,23.0,940.0,0.98,0.9,27.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1913,,156620,Eastern Kentucky University,35,Women's Volleyball,2019,1,2,Ohio Valley Conference,Ohio Valley Conference,N,N,,974.0,989.0,974.0,raw,50.0,0.9898989899,0.9578947368,,979.0,1.0,0.9565217391,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,13.0,918.0,0.96,0.875,13.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,981.0,1.0,0.962962963,14.0,926.0,1.0,0.8518518519,16.0,956.0,0.9565217391,0.9545454545,13.0,1000.0,0.9583333333,1.0,12.0,960.0,0.92,0.96,13.0,942.0,0.9230769231,0.9615384615,13.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,
1914,,157085,University of Kentucky,1,Baseball,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,973.0,985.0,973.0,raw,104.0,0.9949494949,0.9494382022,,967.0,1.0,0.9302325581,26.0,968.0,1.0,0.9318181818,26.0,978.0,0.9795918367,0.9772727273,25.0,979.0,1.0,0.9574468085,27.0,990.0,1.0,0.9795918367,26.0,989.0,1.0,0.976744186,25.0,967.0,0.9791666667,0.9545454545,24.0,989.0,1.0,0.9756097561,25.0,987.0,1.0,0.9722222222,21.0,968.0,0.9803921569,0.9523809524,26.0,1000.0,0.9830508475,0.9814814815,31.0,951.0,0.984375,0.9152542373,33.0,965.0,1.0,0.9142857143,41.0,1000.0,0.9855072464,0.953125,35.0,890.0,0.9220779221,0.8441558442,43.0,895.0,0.8771929825,0.9122807018,31.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1915,,157085,University of Kentucky,2,Men's Basketball,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,994.0,999.0,994.0,raw,51.0,1.0,0.9625,,976.0,1.0,0.9473684211,12.0,1000.0,1.0,0.9047619048,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,12.0,977.0,1.0,0.9473684211,13.0,979.0,0.96,0.9545454545,14.0,979.0,0.9615384615,0.9545454545,13.0,922.0,1.0,0.84,13.0,977.0,1.0,0.9523809524,12.0,1000.0,1.0,1.0,13.0,902.0,0.9230769231,0.88,13.0,1000.0,1.0,1.0,13.0,827.0,0.8461538462,0.8076923077,13.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,
1916,,157085,University of Kentucky,3,Men's Cross Country,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,976.0,991.0,976.0,raw,44.0,0.9764705882,0.9634146341,,1000.0,1.0,1.0,9.0,892.0,0.8947368421,0.8888888889,10.0,980.0,1.0,0.96,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,14.0,947.0,1.0,0.8947368421,10.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,14.0,978.0,1.0,0.9523809524,12.0,1000.0,1.0,1.0,6.0,,,,,972.0,1.0,0.9444444444,9.0,1000.0,1.0,1.0,8.0,900.0,0.9,0.9,12.0,964.0,0.9642857143,0.9642857143,14.0,,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,
1917,,157085,University of Kentucky,4,Football,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,971.0,979.0,971.0,raw,377.0,0.9743589744,0.9556574924,,966.0,0.9756097561,0.95,100.0,973.0,0.9704142012,0.9583333333,95.0,982.0,0.9817073171,0.9573170732,89.0,963.0,0.9698795181,0.9567901235,93.0,959.0,0.9585798817,0.9585798817,93.0,980.0,0.974025974,0.9798657718,86.0,932.0,0.9316770186,0.9130434783,89.0,929.0,0.9102564103,0.9350649351,85.0,941.0,0.9570552147,0.9125,89.0,944.0,0.9532163743,0.9349112426,96.0,955.0,0.9585798817,0.9404761905,91.0,964.0,0.9461077844,0.962962963,91.0,930.0,0.9212121212,0.9272727273,91.0,955.0,0.9341317365,0.9634146341,89.0,944.0,0.9382716049,0.93125,88.0,939.0,0.9612903226,0.9096774194,87.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1918,,157085,University of Kentucky,6,Men's Golf,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,1000.0,1000.0,1000.0,raw,46.0,1.0,1.0,,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,10.0,1000.0,0.95,1.0,11.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,10.0,936.0,0.9583333333,0.8695652174,13.0,905.0,0.9523809524,0.8571428571,12.0,961.0,0.9615384615,0.96,13.0,978.0,0.9565217391,1.0,12.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,
1919,,157085,University of Kentucky,11,Men's Soccer,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,986.0,994.0,986.0,raw,87.0,1.0,0.9632352941,,1000.0,1.0,1.0,21.0,971.0,1.0,0.9117647059,24.0,971.0,1.0,0.9393939394,22.0,1000.0,1.0,1.0,20.0,1000.0,1.0,1.0,21.0,955.0,0.9696969697,0.9393939394,17.0,970.0,1.0,0.90625,20.0,960.0,1.0,0.8918918919,19.0,979.0,0.9795918367,0.9787234043,26.0,941.0,0.9215686275,0.9607843137,34.0,923.0,0.9487179487,0.8974358974,21.0,962.0,0.9756097561,0.9473684211,25.0,908.0,0.8974358974,0.9189189189,25.0,965.0,0.976744186,0.9534883721,27.0,939.0,0.9183673469,0.9387755102,31.0,918.0,0.9508196721,0.868852459,31.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1920,,157085,University of Kentucky,12,Men's Swimming,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,990.0,996.0,990.0,raw,108.0,0.9900497512,0.9899497487,,1000.0,1.0,1.0,25.0,1000.0,1.0,1.0,27.0,981.0,0.9811320755,0.9807692308,29.0,980.0,0.98,0.98,27.0,953.0,0.9302325581,0.976744186,23.0,989.0,0.9777777778,1.0,25.0,1000.0,1.0,1.0,27.0,971.0,0.9615384615,0.9807692308,27.0,925.0,0.914893617,0.9347826087,26.0,980.0,1.0,0.96,26.0,1000.0,1.0,1.0,21.0,944.0,0.9166666667,0.9722222222,18.0,940.0,0.9285714286,0.9523809524,22.0,976.0,0.9512195122,0.9756097561,22.0,894.0,0.8787878788,0.8787878788,17.0,1000.0,1.0,1.0,20.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1921,,157085,University of Kentucky,13,Men's Tennis,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,985.0,996.0,985.0,raw,39.0,0.985915493,0.9848484848,,968.0,1.0,0.9285714286,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,971.0,0.9411764706,1.0,10.0,1000.0,1.0,1.0,12.0,980.0,1.0,0.96,14.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,8.0,953.0,0.9545454545,0.9523809524,11.0,1000.0,1.0,1.0,10.0,941.0,0.9411764706,0.8823529412,11.0,906.0,0.8125,0.9375,9.0,952.0,0.9523809524,0.9047619048,11.0,1000.0,1.0,1.0,9.0,,0.0,0.0,0.0,0.0,,,1.0,,,,,,,,
1922,,157085,University of Kentucky,14,"Men's Track, Cross Country",2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,967.0,980.0,967.0,raw,123.0,0.9656652361,0.9649122807,,982.0,0.9655172414,0.9821428571,30.0,927.0,0.9272727273,0.9259259259,29.0,960.0,0.9682539683,0.9516129032,34.0,1000.0,1.0,1.0,30.0,962.0,0.9393939394,0.9848484848,35.0,985.0,0.9850746269,0.9848484848,36.0,987.0,1.0,0.9473684211,20.0,980.0,0.9795918367,0.9795918367,25.0,943.0,0.9245283019,0.9615384615,27.0,939.0,0.9491525424,0.9285714286,32.0,926.0,0.8958333333,0.9361702128,27.0,930.0,0.88,0.98,25.0,990.0,1.0,0.9791666667,24.0,1000.0,0.975,0.975,20.0,958.0,0.9375,0.9583333333,25.0,944.0,0.9166666667,0.9722222222,18.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1923,,157085,University of Kentucky,18,Women's Basketball,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,1000.0,1000.0,1000.0,raw,51.0,1.0,1.0,,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,14.0,964.0,0.9642857143,0.9642857143,14.0,983.0,1.0,0.9666666667,15.0,1000.0,1.0,1.0,14.0,955.0,0.9545454545,0.9545454545,12.0,962.0,1.0,0.8846153846,14.0,1000.0,1.0,1.0,14.0,981.0,1.0,0.962962963,15.0,942.0,0.9615384615,0.9230769231,13.0,966.0,1.0,0.9310344828,15.0,1000.0,1.0,1.0,14.0,,1.0,1.0,1.0,0.0,,,,,,,,,,,
1924,,157085,University of Kentucky,20,Women's Cross Country,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,985.0,996.0,985.0,raw,34.0,0.9846153846,0.9846153846,,958.0,1.0,0.9166666667,6.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,11.0,974.0,0.9473684211,1.0,10.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,13.0,950.0,0.95,0.95,12.0,1000.0,1.0,1.0,10.0,976.0,1.0,0.9523809524,11.0,886.0,0.9090909091,0.8636363636,11.0,979.0,0.9583333333,1.0,12.0,1000.0,1.0,1.0,11.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,
1925,,157085,University of Kentucky,24,Women's Golf,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,1000.0,1000.0,1000.0,raw,42.0,1.0,1.0,,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,9.0,1000.0,1.0,0.9333333333,10.0,1000.0,0.9411764706,1.0,9.0,971.0,0.9444444444,1.0,9.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,10.0,968.0,1.0,0.9333333333,8.0,929.0,0.9285714286,0.9285714286,8.0,971.0,1.0,0.9411764706,9.0,978.0,1.0,0.9565217391,12.0,979.0,1.0,0.9583333333,13.0,,1.0,1.0,1.0,0.0,,,,1.0,,,,,,,
1926,,157085,University of Kentucky,25,Women's Gymnastics,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,1000.0,1000.0,1000.0,raw,55.0,1.0,1.0,,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,12.0,978.0,1.0,0.9545454545,12.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,15.0,981.0,1.0,0.962962963,14.0,935.0,0.9130434783,0.9565217391,12.0,1000.0,1.0,1.0,15.0,981.0,1.0,0.9615384615,14.0,1000.0,1.0,1.0,15.0,1000.0,0.9615384615,1.0,14.0,929.0,0.8571428571,1.0,14.0,942.0,0.9230769231,0.9615384615,14.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,
1927,,157085,University of Kentucky,28,Women's Softball,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,991.0,997.0,991.0,raw,86.0,1.0,0.9810126582,,989.0,1.0,0.9772727273,24.0,976.0,1.0,0.9523809524,22.0,1000.0,1.0,1.0,21.0,1000.0,1.0,1.0,19.0,1000.0,1.0,1.0,17.0,1000.0,1.0,1.0,18.0,1000.0,1.0,1.0,24.0,963.0,0.95,0.975,21.0,977.0,1.0,0.9545454545,24.0,1000.0,1.0,1.0,19.0,964.0,1.0,0.9268292683,21.0,1000.0,1.0,1.0,20.0,984.0,1.0,0.9696969697,17.0,967.0,1.0,0.9333333333,16.0,900.0,0.95,0.85,21.0,971.0,0.9705882353,0.9705882353,17.0,,0.0,0.0,1.0,1.0,,,,,,,,,,,
1928,,157085,University of Kentucky,30,Women's Soccer,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,991.0,997.0,991.0,raw,102.0,0.9943502825,0.9875776398,,1000.0,1.0,1.0,24.0,1000.0,1.0,1.0,25.0,966.0,0.9777777778,0.9545454545,28.0,1000.0,1.0,1.0,25.0,1000.0,1.0,1.0,30.0,977.0,0.9848484848,0.9696969697,35.0,1000.0,1.0,1.0,33.0,1000.0,1.0,1.0,27.0,969.0,1.0,0.9361702128,27.0,978.0,1.0,0.9545454545,25.0,1000.0,1.0,0.9791666667,27.0,981.0,0.9811320755,0.9807692308,27.0,972.0,0.9811320755,0.9622641509,27.0,990.0,1.0,0.9791666667,25.0,990.0,1.0,0.9795918367,27.0,990.0,1.0,0.9803921569,26.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1929,,157085,University of Kentucky,32,Women's Swimming,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,1000.0,1000.0,1000.0,raw,105.0,1.0,0.9950738916,,1000.0,1.0,1.0,28.0,1000.0,1.0,1.0,26.0,1000.0,1.0,1.0,25.0,990.0,1.0,0.9795918367,26.0,990.0,0.9803921569,1.0,26.0,1000.0,1.0,1.0,25.0,979.0,1.0,0.9574468085,25.0,990.0,0.98,1.0,26.0,967.0,0.9574468085,0.9777777778,25.0,1000.0,1.0,1.0,22.0,967.0,0.9565217391,0.9782608696,23.0,960.0,0.94,0.98,26.0,1000.0,1.0,1.0,23.0,967.0,0.9782608696,0.9565217391,24.0,989.0,1.0,0.9782608696,24.0,973.0,0.972972973,0.972972973,19.0,,1.0,0.0,0.0,0.0,,,,,,,,,,,
1930,,157085,University of Kentucky,33,Women's Tennis,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,992.0,998.0,992.0,raw,34.0,1.0,0.9830508475,,1000.0,1.0,1.0,9.0,962.0,1.0,0.9230769231,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,971.0,1.0,0.9411764706,9.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,968.0,1.0,0.9333333333,8.0,1000.0,1.0,1.0,10.0,969.0,1.0,0.9333333333,11.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,900.0,0.9333333333,0.8666666667,9.0,938.0,1.0,0.875,8.0,1000.0,1.0,1.0,11.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1931,,157085,University of Kentucky,34,"Women's Track, Cross Country",2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,976.0,987.0,976.0,raw,114.0,0.9811320755,0.9711538462,,952.0,0.9807692308,0.9230769231,29.0,1000.0,1.0,1.0,24.0,981.0,0.9814814815,0.9807692308,29.0,975.0,0.9666666667,0.9830508475,32.0,976.0,0.9677419355,0.9838709677,32.0,1000.0,1.0,1.0,28.0,990.0,1.0,0.9795918367,26.0,1000.0,1.0,1.0,27.0,991.0,1.0,0.9807692308,29.0,983.0,0.9830508475,0.9827586207,30.0,963.0,0.962962963,0.962962963,30.0,1000.0,1.0,0.98,26.0,978.0,0.9782608696,0.9565217391,25.0,943.0,0.9433962264,0.9433962264,27.0,968.0,0.9574468085,0.9787234043,24.0,1000.0,1.0,1.0,24.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1932,,157085,University of Kentucky,35,Women's Volleyball,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,1000.0,1000.0,1000.0,raw,53.0,1.0,1.0,,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,14.0,979.0,1.0,0.9583333333,13.0,1000.0,1.0,1.0,13.0,980.0,1.0,0.96,13.0,979.0,1.0,0.9583333333,13.0,1000.0,1.0,1.0,15.0,875.0,0.9583333333,0.7916666667,14.0,1000.0,1.0,0.9655172414,15.0,948.0,0.9655172414,0.8965517241,15.0,1000.0,1.0,1.0,13.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,
1933,,157085,University of Kentucky,37,Mixed Rifle,2019,1,1,Southeastern Conference,Southeastern Conference,N,N,,983.0,994.0,983.0,raw,47.0,0.9887640449,0.9772727273,,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,12.0,946.0,0.9642857143,0.9285714286,15.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,13.0,947.0,0.9473684211,0.9473684211,10.0,1000.0,1.0,1.0,11.0,975.0,1.0,0.95,10.0,1000.0,1.0,1.0,11.0,963.0,0.962962963,0.962962963,14.0,929.0,0.9047619048,0.9523809524,11.0,977.0,1.0,0.9545454545,11.0,1000.0,1.0,1.0,10.0,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
1934,,157289,University of Louisville,1,Baseball,2019,1,1,Atlantic Coast Conference,Atlantic Coast Conference,N,N,,993.0,997.0,993.0,raw,109.0,1.0,0.9845360825,,990.0,1.0,0.9791666667,28.0,990.0,1.0,0.9782608696,27.0,1000.0,1.0,1.0,27.0,990.0,1.0,0.9795918367,27.0,980.0,1.0,0.9583333333,25.0,1000.0,1.0,1.0,24.0,980.0,1.0,0.9583333333,27.0,971.0,1.0,0.94,28.0,991.0,1.0,0.9615384615,28.0,982.0,1.0,0.9622641509,30.0,966.0,0.9833333333,0.9473684211,33.0,950.0,0.9583333333,0.9420289855,38.0,932.0,0.95,0.9122807018,35.0,910.0,0.9454545455,0.875,29.0,968.0,0.9682539683,0.9523809524,33.0,965.0,0.9827586207,0.9298245614,31.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,
1935,,157289,University of Louisville,2,Men's Basketball,2019,1,1,Atlantic Coast Conference,Atlantic Coast Conference,N,N,,994.0,999.0,994.0,raw,47.0,0.9892473118,0.9882352941,,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,13.0,952.0,0.9545454545,0.95,11.0,1000.0,1.0,1.0,13.0,956.0,0.96,0.95,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,923.0,0.9230769231,0.9230769231,13.0,936.0,0.9166666667,0.9565217391,12.0,1000.0,1.0,0.9615384615,13.0,942.0,1.0,0.8846153846,13.0,980.0,1.0,0.9583333333,13.0,833.0,0.8333333333,0.8333333333,12.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,
